date,usd_eur,usd_gbp,usd_jpy,usd_cad,ib_detected,ib_net_pct,ib_cycle,ib_legs,ib_gross_mult,ib_gross_pct,ib_gross_cycle,rt_detected,rt_net_pct,rt_cycle,rt_legs,rt_gross_mult,rt_gross_pct,rt_gross_cycle,eur_usd_vol_5d,ib_fee_drag_pct,best_3leg_gross,best_3leg_cycle,best_3leg_gross_pct,best_4leg_gross,best_4leg_cycle,best_4leg_gross_pct,data_source,graph_type,fee_ib_pct,fee_rt_pct,market_efficiency_note,float64_noise_gross_pct
2023-01-16,0.92382,0.81788,128.026001,1.33962,False,0.0,,0,1.0,0.0,GBP -> CAD -> EUR -> GBP,False,0.0,,0,1.0,0.0,GBP -> CAD -> EUR -> GBP,7.77323597468502,0.0,1.0000000000000002,EUR->JPY->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-17,0.92335,0.81915,128.320999,1.33978,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.985507078706564,0.0,1.0000000000000002,GBP->EUR->JPY->GBP,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->JPY->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-18,0.9265,0.81402,128.281006,1.339,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.930819377117104,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-19,0.92611,0.80987,128.539001,1.34958,False,0.0,,0,1.0,0.0,EUR -> GBP -> USD -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> GBP -> USD -> CAD -> EUR,7.818824203462768,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-20,0.92303,0.80689,128.369995,1.34638,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.541919553861075,0.0,1.0000000000000002,JPY->USD->EUR->JPY,2.220446049250313e-14,1.0000000000000002,EUR->JPY->GBP->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-23,0.92038,0.80604,129.354004,1.3371,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.245881841633877,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,GBP->CAD->JPY->USD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-01-24,0.9196,0.80777,130.597,1.33701,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,4.240766095876937,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,JPY->USD->GBP->CAD->JPY,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-01-25,0.91843,0.81108,130.238998,1.33748,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> EUR -> GBP -> CAD,2.0350690796653303,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-26,0.91558,0.80564,129.237,1.33802,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,1.8116304067923847,0.0,1.0000000000000002,JPY->CAD->GBP->JPY,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-27,0.9179,0.80546,129.800003,1.33161,False,0.0,,0,1.0,0.0,CAD -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> GBP -> CAD,3.59000653730861,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-30,0.91984,0.806432,129.854004,1.33032,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.7893288500963545,0.0,1.0000000000000002,EUR->JPY->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-01-31,0.9216,0.80948,130.479004,1.33838,False,0.0,,0,1.0,0.0,JPY -> EUR -> USD -> JPY,False,0.0,,0,1.0,0.0,JPY -> EUR -> USD -> JPY,3.956879429360037,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-01,0.92073,0.81242,130.110001,1.3306,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.8735285247461766,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-02,0.90803,0.8071,128.621994,1.3275,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.072715455417358,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,GBP->JPY->USD->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-03,0.917,0.81813,128.746002,1.33166,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,13.710028199597003,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-06,0.92671,0.83021,132.009003,1.33997,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,False,0.0,,0,1.0,0.0,EUR -> CAD -> EUR,15.754335533679132,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->GBP->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-07,0.9319,0.83148,132.623001,1.3441,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,16.029941627386386,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-08,0.93199,0.82956,131.042007,1.33901,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,15.916994004831942,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-09,0.9332,0.8284,131.386993,1.3445,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,7.569293223463087,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-10,0.9309,0.8253,131.518997,1.34487,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.11986342973581,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000004,EUR->JPY->CAD->GBP->EUR,4.440892098500626e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-13,0.93653,0.82972,131.550995,1.33574,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.784278191588834,0.0,1.0000000000000002,EUR->CAD->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->CAD->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-14,0.93193,0.8229,132.337006,1.33331,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.5636573552111015,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-15,0.93147,0.8214,132.990997,1.33406,False,0.0,,0,1.0,0.0,USD -> GBP -> EUR -> CAD -> USD,False,0.0,,0,1.0,0.0,USD -> GBP -> EUR -> CAD -> USD,6.5719233080515655,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->JPY->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-16,0.9353,0.83058,133.903,1.33906,False,0.0,,0,1.0,0.0,CAD -> GBP -> USD -> CAD,False,0.0,,0,1.0,0.0,CAD -> GBP -> USD -> CAD,7.220794657182738,0.0,1.0000000000000002,CAD->GBP->USD->CAD,2.220446049250313e-14,1.0000000000000002,GBP->USD->EUR->CAD->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-17,0.93758,0.83505,134.074005,1.3473,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,False,0.0,,0,1.0,0.0,CAD -> USD -> GBP -> CAD,6.799482502195973,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->JPY->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-20,0.93594,0.83127,134.307007,1.3482,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,5.6258927273542065,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-21,0.9361,0.83062,134.335999,1.3453,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.732784862225371,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-22,0.93879,0.82581,134.975998,1.35349,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.709238057503608,0.0,1.0000000000000002,EUR->JPY->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-23,0.94288,0.82988,134.932007,1.35454,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.8168290618880247,0.0,1.0000000000000002,USD->JPY->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->JPY->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-24,0.94357,0.8321,134.628006,1.35432,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,False,0.0,,0,1.0,0.0,GBP -> EUR -> CAD -> GBP,3.7775133496525615,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-02-27,0.94744,0.83665,136.395004,1.35937,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,3.0351040850058206,0.0,1.0,USD->EUR->GBP->USD,0.0,1.0000000000000002,USD->GBP->EUR->CAD->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-02-28,0.9424,0.82908,136.317001,1.3574,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.34344034825615,0.0,1.0000000000000002,EUR->GBP->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-01,0.94542,0.83101,136.348007,1.36452,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,6.397606328220043,0.0,1.0000000000000002,EUR->USD->CAD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-02,0.9373,0.83126,136.194,1.35896,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,8.814767625382434,0.0,1.0000000000000002,EUR->GBP->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->JPY->USD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-03,0.94342,0.83671,136.705002,1.35948,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,10.415537830642474,0.0,1.0000000000000002,CAD->EUR->JPY->CAD,2.220446049250313e-14,1.0000000000000002,GBP->USD->JPY->EUR->GBP,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-06,0.94107,0.83136,135.860001,1.3603,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.803912441551272,0.0,1.0000000000000002,EUR->CAD->GBP->EUR,2.220446049250313e-14,1.0000000000000002,USD->CAD->GBP->EUR->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-07,0.9356,0.8315,135.998993,1.36162,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,9.936256988189642,0.0,1.0000000000000002,USD->CAD->GBP->USD,2.220446049250313e-14,1.0000000000000002,USD->EUR->CAD->GBP->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-08,0.9478,0.84547,137.391006,1.3748,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,14.277026063615562,0.0,1.0,USD->EUR->JPY->USD,0.0,1.0,USD->EUR->GBP->JPY->USD,0.0,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),0.0
2023-03-09,0.94791,0.84387,137.225998,1.37994,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.907919482068069,0.0,1.0000000000000002,EUR->GBP->USD->EUR,2.220446049250313e-14,1.0000000000000002,EUR->GBP->USD->CAD->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-10,0.94476,0.83875,136.395004,1.3831,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,11.739032503433362,0.0,1.0000000000000002,USD->GBP->EUR->USD,2.220446049250313e-14,1.0000000000000002,USD->GBP->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-13,0.93601,0.82786,134.979996,1.37638,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,13.602283224886047,0.0,1.0000000000000002,EUR->USD->JPY->EUR,2.220446049250313e-14,1.0000000000000002,EUR->USD->GBP->JPY->EUR,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
2023-03-14,0.9324,0.8216,133.113998,1.37352,False,0.0,,0,1.0,0.0,,False,0.0,,0,1.0,0.0,,13.236452407283045,0.0,1.0000000000000002,GBP->JPY->USD->GBP,2.220446049250313e-14,1.0000000000000002,USD->CAD->EUR->JPY->USD,2.220446049250313e-14,Yahoo Finance daily closing rates,"Directed, 5-node, fully connected (20 edges/day)",0.02,0.1,Daily closing FX rates are mid-market consensus prices — triangularly consistent by construction (no exploitable arb at EOD),2.220446049250313e-14
